first_name,last_name,sex,date_of_birth,hometown
Mark,Sullivan,m,1972-09-10,Aix-en-Provence
Kyle,Bailey,m,1990-09-01,Roma
Javier,Ramsey,m,2005-06-09,Newcastle upon Tyne
Angela,Smith,f,1951-04-05,Wiesbaden
Steven,Smith,m,1976-11-29,Stavanger
Rebecca,Jackson,x,1988-12-23,Göttingen
Andrew,Carroll,m,1981-12-14,Ostrava
Cory,Davis,m,1980-11-03,Duisburg
Ronald,White,m,1975-09-12,Colchester
Julie,Grant,f,1973-02-12,Ulm
Samantha,Morgan,f,2006-04-21,Newcastle-under-Lyme
Daniel,Gonzalez,m,1952-02-13,Nantes
Angela,Chandler,f,1981-06-29,Zlín
Jerry,Byrd,m,1950-03-03,Salzburg
Renee,Mullins,f,1969-08-26,Göteborg
Brenda,Graves,f,1982-09-04,Lyon
Michael,Chapman,m,1948-02-02,City of Edinburgh
David,Mullen,m,1956-12-25,Asti
Samuel,Rojas,m,1956-07-18,Berlin
Lori,Ware,x,1949-01-24,Bruxelles / Brussel
Nicholas,Reed,m,1976-05-14,Neu-Ulm
Vicki,Owen,f,1977-07-09,Paris
Cory,Schmidt,m,1970-07-27,Bradford
Melissa,Johnston,f,1945-08-26,Madrid
Benjamin,Cantrell,m,1991-12-13,Dresden
Megan,Barnes,f,2000-03-26,Foggia
Brandon,Williams,m,1961-05-26,Gandia
Beth,Watson,f,1997-05-01,Madrid
Christopher,Castillo,x,1996-10-21,Roma
Ashley,Joyce,f,1984-12-09,Regensburg
Crystal,Melendez,f,1994-09-13,Tallinn
Tiffany,Jimenez,f,1986-06-12,Montpellier
Ashlee,Barker,f,1952-09-04,Wien
Melissa,Moore,f,1959-10-08,Osnabrück
Katherine,Clark,f,1955-11-05,Cergy-Pontoise
Shirley,Jones,x,1964-02-22,Paris
Theresa,Burke,f,1982-01-21,Budapest
Laurie,Murphy,f,1966-12-15,Tarnów
Candice,Lee,f,1947-11-03,Roosendaal
Amanda,Velez,x,1980-12-17,Budapest
Robert,Smith,m,1989-03-22,A Coruña
Rodney,Roberts,m,2000-12-26,Colmar
Sara,Murphy,f,1993-03-17,Rotherham
Anita,Day,f,1969-07-26,Madrid
Bethany,Sims,f,1973-05-31,Greenwich
Sherry,Horne,f,1972-07-14,Bath and North East Somerset
Erik,Baker,m,1991-01-17,Kielce
Janet,Erickson,f,1986-12-23,Trieste
Jerry,Lopez,m,1948-10-20,Sintra
Nina,Villarreal,f,2000-07-25,City of Edinburgh
Christina,Wiggins,f,1972-09-15,Plovdiv
Leah,Fuller,f,1950-01-27,Hounslow
Andrew,Mccarthy,m,1972-10-22,Barcelona
Jessica,Ward,f,1960-09-09,Varna
Yvette,Richardson,f,1966-09-27,Torino
Dillon,Ortiz,m,1977-09-27,Antwerpen
Jessica,Wade,f,1973-09-21,Innsbruck
David,Mueller,m,1968-05-26,Bruxelles / Brussel
Nicole,Cooper,f,1950-05-07,Boulogne-sur-Mer
Dennis,Richardson,m,1952-10-22,Cluj-Napoca
Micheal,Mitchell,m,2006-10-15,Terrassa
Erin,Clark,f,1957-08-01,Peterborough
Patrick,Merritt,x,1971-11-07,Stockholm
Cindy,Ochoa,f,1974-09-15,Frankfurt am Main
David,Ryan,m,1954-04-20,Praha
Maria,Rowland,f,1993-06-22,Lecce
Sarah,Brown,f,1953-02-25,Pisa
Tracy,Fischer,f,1988-10-11,Ravenna
Ellen,Walton,x,1987-08-31,Iaşi
Kristopher,Hoover,m,1974-10-21,Berlin
Jessica,Alvarez,f,1950-11-10,Lyon
Justin,Gonzalez,m,1968-11-07,Köln
William,Little,m,2005-06-29,Glasgow City
Allison,Knight,f,1978-09-13,Žilina
Ronald,Martin,m,2000-09-16,Dordrecht
Erica,May,f,1995-06-30,Torino
Joe,Price,m,1951-09-26,Stockholm
Nicholas,Weber,m,1950-06-01,Harlow
Rita,Schroeder,x,1972-06-29,Rennes
Lance,Sampson,m,1992-02-16,Cluj-Napoca
Jennifer,Griffith,f,1952-09-01,Klagenfurt
Olivia,Holmes,f,1976-12-23,Milano
Raymond,Short,m,1984-05-11,Majadahonda
Jessica,Simmons,f,1983-12-28,Katowice
Daniel,Garcia,m,1994-07-30,Telford and Wrekin
Mary,Perkins,f,1969-06-23,Żory
Mark,Phelps,m,1990-05-10,Cádiz
Micheal,Gonzalez,m,1950-06-20,Mönchengladbach
Keith,Smith,x,1954-09-11,Bamberg
Catherine,Callahan,f,1976-10-19,Nowy Sącz
Jessica,Lee,f,1969-10-24,Wrexham
John,Miller,m,1994-10-23,Bromley
Natasha,May,f,1985-04-13,Łódź
Anne,Brennan,f,1980-10-20,Burnley
Paula,Bush,f,1993-02-05,Benevento
Collin,Mendez,m,2000-07-14,Bolton
Aaron,Carter,m,1968-12-06,Plovdiv
Kathryn,Clark,x,1968-11-19,Târgu Jiu
Amanda,Baker,f,1994-01-17,Dresden
Charles,Smith,m,1979-05-13,Amsterdam
Tyler,Price,m,2005-12-20,Piacenza
Michael,Rodriguez,m,1999-06-11,Bochum
Caitlin,Mendez,f,2003-10-03,Manchester
Gregory,Phillips,m,1961-01-18,Dos Hermanas
Amy,Hale,f,1996-10-10,Stuttgart
Andrew,Bryant,x,1959-09-03,Grenoble
Alan,Ritter,m,1983-09-29,Marseille
Sean,Powers,m,1948-05-09,Sintra
Courtney,Reynolds,f,2002-08-20,Madrid
Randall,Frazier,m,1979-02-07,Salzgitter
Michael,Luna,x,1953-10-19,Budapest
James,Reed,m,1980-05-21,Essen
Joanna,Best,f,1956-12-24,Århus
Danielle,Acevedo,f,1957-08-21,Bath and North East Somerset
Ashley,Hendricks,f,1994-08-22,Waveney
Vicki,Moreno,f,1974-09-29,Montpellier
Carmen,Bender,f,1988-06-04,"Utrecht"
Carol,Wheeler,f,1994-05-19,Kingston upon Thames
Katherine,Elliott,f,1954-02-09,Foggia
Brittany,Lopez,f,1980-08-24,Leipzig
Patrick,Gilbert,m,1982-12-10,Wuppertal
Kaitlyn,Wright,x,1971-09-09,Genova
Jeffery,Guzman,m,1995-09-23,Chalon-sur-Saône
Edward,Davis,m,1958-07-27,Getxo
Philip,Atkins,m,1988-12-18,Szczecin
Peter,Patterson,m,1975-01-31,Valencia
Brittany,Frazier,f,1963-10-06,Bury
Tamara,Livingston,f,1947-05-27,Neumünster
Matthew,Dyer,m,1946-05-12,Opole
Chad,Chapman,m,2004-10-18,Marseille
Traci,Gallagher,f,1960-05-06,Glasgow City
Paul,Petty,x,1956-02-20,Lille
Julie,Tyler,f,1962-05-22,Hounslow
Misty,Lin,f,1953-12-04,Oslo
Charles,Turner,m,1958-06-26,Catania
Mary,Mills,f,1996-03-15,Portsmouth
Rachel,Flores,f,1966-02-03,Barcelona
Charles,Santiago,m,1996-08-10,Liège
Chad,Rodriguez,m,1952-08-19,Heerlen
Nicole,Pratt,f,1963-12-14,Southampton
Johnny,Stafford,m,1997-09-27,Berlin
Amber,Morris,f,1985-08-15,South Tyneside
Christopher,Coffey,m,1999-08-06,Milano
Dale,Gilmore,m,1948-02-24,Poole
Alexis,Nguyen,f,1957-07-03,Amsterdam
Christopher,Turner,m,1999-04-28,Hamburg
Sarah,Jones,f,1994-11-19,Leipzig
Tracy,Caldwell,f,1949-03-20,Oulu / Uleåborg
Cody,Gray,m,1961-05-14,Zürich
Alexandra,Hernandez,f,1964-01-18,Sénart en Essonne
David,Conley,m,1996-06-09,Milano
Benjamin,Carter,m,1999-03-15,Albi
Gregory,Singleton,m,1976-11-12,Roma
Stephanie,Logan,f,1975-03-04,Bremen
Cindy,Garcia,f,2000-02-22,"Derry"
Joseph,Chen,m,1945-09-29,Swansea
Laura,Baker,f,1969-01-11,Le Mans
Sara,Strickland,f,1996-01-04,Reggio nell'Emilia
Donald,Pineda,m,1955-07-30,Iaşi
Andrew,Snow,m,1957-07-11,Hamm
Benjamin,Haynes,m,1995-06-17,Berlin
Nicholas,Choi,m,1955-10-22,Velsen
Donna,Mcbride,f,1962-11-18,Milano
Denise,Atkinson,f,1948-11-24,Białystok
Jacob,Marshall,m,1954-09-02,Paris
Joshua,Downs,m,1969-11-22,Bonn
Felicia,Myers,f,1997-07-24,Olomouc
Emily,Khan,f,1969-12-24,Roma
Adam,Clark,m,1968-12-17,Liverpool
James,Anderson,m,1974-05-14,Jerez de la Frontera
Angela,Hill,f,1991-05-16,Flensburg
Robert,Brady,m,1994-02-23,Sandwell
Kristin,Gomez,f,1989-07-16,Chełm
Melanie,Williams,f,1983-04-05,Marseille
Lori,Wright,x,1982-07-21,Latina
Brian,Rivera,m,1954-07-30,Bilbao
Brittany,Potter,f,1958-12-11,Saint-Quentin en Yvelines
Bonnie,Arnold,f,1990-11-28,Sintra
Heidi,Carter,f,1987-12-12,Innsbruck
Tracy,Joseph,f,1995-03-08,Castellón de la Plana/Castelló de la Plana
Nathan,Maxwell,m,1957-02-13,Inowrocław
Martha,Hanson,f,1971-04-16,Banská Bystrica
Suzanne,Morrison,f,1956-11-17,Barcelona
Angela,Mills,f,1977-01-16,Berlin
Zachary,Knight,m,1989-08-26,Barnet
John,Washington,m,1969-12-16,Burgos
John,Wright,m,1966-06-23,Poznań
Vanessa,Carlson,f,1975-05-31,München
Nicole,Clark,f,1998-03-11,Metz
Kara,Stout,f,1985-11-03,Rotterdam
Becky,Dixon,f,1972-11-04,Ioannina
Pamela,Kim,f,1992-02-05,Napoli
Jaime,Pittman,f,1969-02-27,Coimbra
Matthew,Dillon,m,1977-01-04,Piatra Neamţ
Amy,Soto,f,1995-04-15,Sevilla
Paul,Baker,m,1996-11-10,Arnhem
Sara,Allen,f,2003-01-24,Nijmegen
Vincent,Harris,m,1973-11-30,Benidorm
Jeffery,Johnson,m,1971-08-27,Kingston-upon-Hull
George,Hall,m,2004-10-21,Vigo
Patricia,Bolton,f,1995-02-05,"Leidschendam--Voorburg"
Thomas,Ross,m,1976-11-13,City of Edinburgh
Tracy,Johnston,f,1957-08-01,Târgu Mureş
Mark,Cuevas,m,1961-08-15,Bordeaux
Jose,Swanson,m,2000-10-02,Split
Terry,Rodriguez,m,1976-11-24,Kingston-upon-Hull
John,Ferguson,m,1954-10-14,Sevilla
Elizabeth,Smith,f,1953-12-23,Wirral
Zachary,Nixon,m,1985-02-26,Prato
Alan,Lee,m,2000-08-08,Piatra Neamţ
Tracie,Small,f,1977-08-08,Charleroi
Regina,Gibson,x,1960-08-26,Stuttgart
Gerald,Greene,m,1975-08-03,Strasbourg
Richard,Jackson,x,1980-02-09,Arras
Jesse,Jones,x,1974-01-17,Bonn
Christopher,Vega,m,1964-01-22,"Rozas de Madrid, Las"
Jill,Martin,f,1945-09-11,Wien
David,Woodard,m,1949-08-13,Aix-en-Provence
Colleen,Morgan,f,1973-02-21,Barnet
Mark,Villarreal,m,2001-02-13,Hannover
Michael,Salazar,m,1975-10-10,Siegen
Elizabeth,Summers,f,1963-03-03,Groningen
Michelle,Garcia,f,1980-09-02,Paris
Joshua,Crawford,m,1947-12-14,Ulm
Kathy,Martinez,f,1966-09-14,Osijek
James,Anderson,m,1952-10-19,Frankfurt am Main
Loretta,Shaw,f,1962-10-20,Bydgoszcz
Stephanie,Potts,f,1979-06-08,München
Hector,Matthews,m,1965-03-09,Rennes
Jamie,Rivas,m,1958-02-19,Merton
Angela,Brooks,x,1967-06-12,Lefkosia
Levi,Wheeler,m,1987-03-19,Redbridge
Ruth,Bennett,f,1948-07-24,Brăila
Kathryn,Werner,f,1988-04-22,Speyer
Samuel,Ochoa,m,1980-09-10,Cork
Joseph,Wright,m,1961-06-18,Udine
Johnny,Morgan,m,1981-01-11,Roma
Tracy,Guzman,f,1993-07-25,Vila Franca de Xira
Molly,Hess,f,1985-03-24,Livorno
Travis,Freeman,m,1979-04-04,Cardiff
Jason,Joseph,m,1977-05-24,San Sebastián/Donostia
Melanie,Reese,f,1955-01-03,Vannes
Daniel,Lee,m,1951-02-02,Aix-en-Provence
Edward,Richardson,m,1999-05-27,Annemasse
Kimberly,Smith,f,2001-07-08,CA de la Vallée de Montmorency
Christopher,Barry,m,1993-11-17,Kingston-upon-Hull
Barbara,Hunt,f,1968-05-27,Sandwell
Daniel,Flores,m,1965-01-15,Katowice
Zachary,Lucero,m,1990-12-11,Nice
Aaron,Jennings,m,2001-08-11,Wigan
Sarah,Haas,f,1992-03-05,Oldham
Jeremy,Bray,m,1984-08-04,Madrid
Jacob,Thomas,m,2000-11-15,Santander
Randy,Salas,m,1946-03-24,Bergen
Cindy,Flores,f,1963-08-05,Le Mans
Joseph,Perry,m,1962-06-23,Oviedo
Jeremy,Berry,x,1966-02-04,Wien
Amanda,Frank,f,1957-06-16,Berlin
John,Beck,m,1953-03-27,Płock
Valerie,Anderson,f,1969-03-28,Lorient
Tina,Fleming,f,1952-09-23,Bournemouth
Mitchell,Dorsey,m,1975-12-04,Lambeth
Monica,Sullivan,f,1993-07-28,Hamburg
Erica,Spencer,f,2003-08-04,Manresa
Daniel,Vincent,m,1983-08-07,Heerlen
Laura,Murray,f,2000-10-02,Chemnitz
Renee,Olsen,f,1960-04-30,Berlin
William,Black,m,1977-01-23,Kingston-upon-Hull
Bryce,Rivera,m,1991-05-25,København
Joseph,Ramirez,m,1986-01-08,Berlin
Alan,Moody,m,1969-12-21,Lemesos
Roger,Davis,x,1959-01-06,Stockton-on-Tees
Eric,Ward,m,1951-12-06,Hamburg
Jody,Moyer,f,1947-09-06,Szczecin
Cynthia,Edwards,f,1947-01-06,Granollers
Heidi,Shannon,f,1958-11-13,Southend-on-Sea
Michael,Taylor,m,1992-12-08,Chalon-sur-Saône
Charles,Prince,m,1998-10-20,Roma
Dominique,Harmon,f,1974-06-27,Liverpool
Michael,Howard,m,1989-01-30,Roma
Keith,Nichols,m,1990-12-01,Oradea
John,Harris,m,2003-10-04,Madrid
Dennis,Lawrence,m,1979-07-02,Gelsenkirchen
Caroline,Flores,f,1952-12-08,Kensington and Chelsea
Daniel,Sharp,m,1992-11-14,Wien
Matthew,Ray,m,1976-07-30,Merton
Samantha,Duran,f,1986-11-17,Savona
Mary,Davila,f,1980-12-08,København
Maria,Carter,x,1982-08-14,Nantes
Brandon,Bell,m,1979-03-20,Lille
Sarah,Young,f,1957-10-01,Birmingham
Steven,Pearson,m,1974-08-10,Hammersmith and Fulham
Jamie,Vaughan,f,1965-05-06,Wiesbaden
Michael,Bell,x,1963-07-01,Nantes
Barbara,Sutton,f,1993-08-19,Gdańsk
Christy,Grant,f,1991-11-07,Leverkusen
Bryan,Garrett,m,1972-04-06,Annecy
Miguel,Rowe,m,2006-05-31,Stuttgart
Mary,Gray,f,1977-11-14,Wien
Stephen,Moody,m,2002-07-07,Heidelberg
Judy,Franco,f,1955-11-16,Valencia
Alexis,Johnson,f,1954-08-24,Hackney
Sophia,Jones,f,1984-01-12,Vilnius
Travis,Washington,x,1965-09-24,Koszalin
Sharon,Simmons,f,1965-07-05,Madrid
William,Byrd,m,1996-09-13,City of Edinburgh
Alex,York,m,1959-04-28,München
David,Maxwell,m,1950-05-30,Brno
Aaron,Thompson,m,1949-06-13,Amsterdam
Alvin,Simpson,x,1979-02-15,Praha
Kelly,Mack,f,1956-11-16,Liège
Clinton,Mullen,m,1962-03-17,Reykjavík
Peter,Cook,m,1949-12-22,East Staffordshire
Cassie,Reed,f,1992-10-29,Katowice
Sandra,Walker,f,1995-09-17,Salford
Jo,Alexander,f,1950-06-29,Albacete
Joseph,Martinez,m,1991-10-24,Catania
Michael,Oneill,m,1978-04-21,Osnabrück
Lawrence,Hill,m,1963-11-22,Barcelona
Kelsey,Cardenas,f,1968-03-21,Radom
Daniel,Castillo,m,1978-10-07,Wien
Heather,Bates,f,1995-12-05,Plovdiv
William,Sullivan,m,1966-12-07,Toulouse
Samuel,Nelson,m,1981-08-31,Bremen
Danielle,Graham,x,1998-10-04,Saint-Quentin en Yvelines
Rachel,Nelson,f,1975-09-25,Berlin
Amber,Sullivan,f,1954-07-06,Katowice
Luke,Price,m,2003-07-07,Bern
Tina,Spence,f,1985-03-16,Baia Mare
Kristen,Shelton,f,1970-08-15,Telford and Wrekin
Crystal,Ross,f,1998-05-29,Thessaloniki
Joshua,Smith,m,1989-12-27,Zürich
Jessica,Gay,x,1988-08-06,Valencia
Michelle,Mooney,f,1994-02-11,Wilhelmshaven
Robin,Kim,f,1963-08-31,Valladolid
Adam,Holmes,m,1989-04-19,Salzburg
Gregory,Vargas,m,1974-01-17,Livorno
Keith,Roy,m,1967-03-27,Gorzów Wielkopolski
Cynthia,Ramos,f,1978-09-17,Haringey
Roger,Macias,m,1962-05-10,Bergen
Laura,Ramos,f,1971-07-30,Granada
Kevin,Lutz,m,1981-12-02,Leeds
Debbie,Paul,f,2000-03-31,Gelsenkirchen
Michael,Estrada,m,2005-10-31,Groningen
Adrian,Schaefer,m,1974-07-09,Blackpool
Todd,Mason,m,1951-09-16,Bolton
Cindy,Mejia,f,1986-02-17,Warwick
Christopher,Perry,m,1971-08-20,Warszawa
Alex,Hart,m,1959-01-03,Berlin
Ana,Shaw,f,1952-09-22,Borås
Brad,Stevens,m,1957-01-22,Dresden
Chelsey,Pierce,x,1979-03-12,Sevilla
John,Smith,m,2001-10-13,Zabrze
Christian,Bush,x,1987-08-09,Budapest
Abigail,Webster,x,1987-09-22,Verona
Troy,Jackson,m,1955-12-11,Suwałki
Michelle,Reed,f,1989-10-16,Linköping
Rebecca,Vazquez,f,1972-05-19,Deventer
Samantha,Gomez,x,1952-05-23,Bolzano
Jennifer,Cole,f,1997-11-11,Hillingdon
John,Cline,m,2002-03-16,Almería
Shirley,Page,f,1953-10-16,Stuttgart
Debra,Blake,f,2006-02-10,CA de Sophia-Antipolis
Jared,Shea,m,1974-07-22,Budapest
Tammy,Nixon,f,1948-10-19,Exeter
Crystal,Rodriguez,f,2000-09-13,Amsterdam
Stephen,Levy,m,1986-06-25,Strasbourg
John,Mckenzie,m,1947-05-14,Venezia
Tracey,Guerrero,x,1974-07-15,Wandsworth
James,Hines,m,2001-05-01,Hamburg
Martin,Barrett,m,2002-03-15,Kladno
Christopher,Gomez,m,1980-12-28,Bonn
Derrick,Kim,m,1972-09-07,CC de la Boucle de la Seine
Alexandra,Martin,f,1991-06-06,"Derry"
Lisa,Douglas,f,2000-07-01,Rostock
Michelle,Larsen,f,1985-05-04,Bolton
Stephanie,Wilson,f,1980-11-13,Lille
Kimberly,Goodman,f,1983-08-02,Cluj-Napoca
Savannah,Gibson,f,1975-09-10,München
Jennifer,Gardner,f,1955-09-25,Jena
David,Richmond,m,1962-03-13,Râmnicu Vâlcea
Sharon,Haas,f,1967-06-13,Karlsruhe
Monique,Reyes,f,1997-05-09,Ostrowiec Świętokrzyski
Sean,Fowler,m,1982-09-09,Rouen
Melinda,Koch,f,1951-08-27,Miskolc
John,Marks,m,1971-12-19,Greenwich
Stephanie,Gutierrez,f,1946-10-22,Annecy
Lori,Evans,f,1974-08-11,Duisburg
Valerie,Houston,f,1950-12-20,Cardiff
Taylor,Porter,m,1992-05-07,Basildon
Virginia,Torres,x,1995-06-25,Valenciennes
Tammy,Dixon,f,2006-04-08,Iaşi
Katie,Contreras,f,1980-03-03,Zaragoza
Beth,Park,f,2005-04-07,Glasgow City
Patrick,Collins,m,2000-11-17,Vilnius
Corey,Tucker,m,1979-06-17,Tameside
Cynthia,Taylor,f,1997-03-12,Purmerend
Kayla,Wells,f,1965-04-14,Bath and North East Somerset
Angel,Brewer,m,1971-02-26,Tallinn
Timothy,Arnold,x,1960-08-13,Hamburg
Johnny,Bradley,m,1953-03-24,Rennes
Pamela,Boyd,f,1964-03-15,Berlin
Michael,Fields,m,2002-07-17,Zielona Góra
Gina,Lopez,f,1998-09-18,San Fernando
Brian,Dyer,m,1956-09-18,Nantes
Kara,Jensen,f,2000-02-13,Palermo
Philip,Beasley,m,1973-07-21,Constanţa
Heidi,Moody,f,2001-07-10,Milano
Amanda,Mitchell,f,1951-09-07,Waveney
Christine,Brown,x,1947-10-24,Lisboa
James,Smith,m,1958-04-12,City of Edinburgh
Matthew,Crawford,m,1996-11-01,Lefkosia
Rachel,Anderson,f,1987-01-10,Bydgoszcz
Robert,Roth,m,1979-10-23,Sheffield
Kim,Moon,x,1975-11-24,Nijmegen
Alexis,Mejia,f,1997-11-24,Bremen
Bryan,Marks,m,1984-08-29,København
Corey,Armstrong,m,1980-09-20,Islington
Kelly,Johnson,f,1954-12-31,Massa
Jesus,Blanchard,x,1972-12-12,Wuppertal
Kayla,Murray,f,1999-12-18,Hannover
Cynthia,Davidson,f,1993-02-19,Düsseldorf
Christopher,Miranda,m,1954-10-07,Napoli
Lisa,Davila,x,1986-09-18,Bratislava
Natasha,Weaver,f,2007-01-24,City of Edinburgh
Mary,Ritter,x,1967-10-01,Palermo
Ryan,Hurst,m,2005-01-16,Bath and North East Somerset
Stephanie,Benton,f,1957-11-26,Newham
Matthew,Weiss,m,1970-08-27,Leeds
Rachel,Taylor,f,1997-01-27,Gdynia
Dalton,Rose,m,1964-04-23,Rennes
Robert,Harvey,m,1983-02-08,Dijon
Allen,Adams,m,1968-09-09,Evry
Hunter,Sims,x,1988-02-26,Schweinfurt
Douglas,York,m,2003-11-26,Uppsala
Dean,Reid,m,1979-04-23,Rybnik
Andrew,Stevens,m,1998-08-27,Craiova
Jonathan,Evans,x,1984-12-10,Kielce
Timothy,Morris,m,1981-01-08,Toruń
Andrea,Gilmore,f,1954-06-10,Berlin
Patricia,Thompson,x,1979-02-27,Birmingham
Ashley,Mitchell,f,1949-01-18,Brugge
Sydney,Williams,f,1971-10-23,CC des Coteaux de la Seine
Michael,Castillo,m,1992-11-04,Dijon
Jennifer,Moran,f,1954-09-22,Mataró
Michael,Morris,m,1986-09-27,Islington
Jared,Johnson,m,2000-05-01,Kraków
Kathryn,Stark,f,1968-09-11,Kraków
Marcia,Olsen,f,1969-05-25,Madrid
Michelle,Roberts,f,2006-12-08,Berlin
Amanda,Shelton,f,1946-03-10,Stockholm
Tyler,Jacobson,m,1983-08-05,San Sebastián/Donostia
Heather,Dawson,f,1978-08-04,Albacete
Joshua,Gray,m,1975-02-08,Wuppertal
Amanda,Anderson,f,1988-09-06,Paris
William,Lee,m,1957-02-21,Hamburg
Emily,Bowers,f,1956-02-03,Genève
Monica,Lawrence,f,1976-09-30,Trnava
John,Nixon,m,1998-06-22,Bonn
Michael,Good,m,1973-03-23,Athina
Anthony,Wagner,m,1982-04-16,Strasbourg
Sarah,Beasley,x,1960-06-06,Madrid
Andrew,Castro,m,1951-04-22,Zürich
James,Pearson,m,1953-11-01,Timişoara
Lisa,Mccormick,f,1984-09-14,Cáceres
Terry,Hayden,f,1990-02-08,Roma
Jeff,Parker,m,1981-07-22,Perpignan
Brian,Mccoy,m,2005-04-10,Zagreb
Connie,Sims,f,1959-04-13,Rijeka
Mark,Evans,m,1955-03-07,Breda
Sara,Shea,f,2005-07-03,Lleida
Kimberly,Young,f,1980-05-28,Salamanca
Brandon,Parker,m,1973-01-16,Bromley
Melissa,Clayton,f,1959-06-17,Recklinghausen
Amy,Edwards,f,1992-07-16,Halle an der Saale
Eric,Morales,x,2000-06-12,Dortmund
Andrea,Beltran,f,1979-03-14,Redbridge
James,Krueger,m,1962-06-15,Latina
Anthony,Johnson,m,1995-04-30,Kecskemét
Erik,Taylor,m,1964-04-02,Bucureşti
Lisa,Figueroa,f,1963-10-31,Huelva
Diane,Salinas,f,1955-05-14,Wandsworth
Mariah,Sanchez,f,1979-05-05,Nyíregyháza
David,Morgan,m,1994-12-25,Tampere / Tammerfors
Teresa,Powell,f,1989-04-24,Nantes
Joseph,West,m,1965-06-30,Amsterdam
Edwin,Castillo,m,2006-06-09,Buzău
Adam,Vasquez,m,1970-02-26,Aubagne
Jamie,Miller,f,1947-05-30,Barnet
Kimberly,Knight,f,1973-08-18,Enschede
Donald,Wilson,m,1978-04-09,Wien
John,Reed,m,1988-07-06,Sabadell
Blake,Reyes,m,1971-07-10,Milano
Sandra,Horn,f,1967-12-29,Bordeaux
Billy,Taylor,m,1966-10-12,Paris
Jeffrey,Warner,m,1998-12-08,Malmö
Victoria,Russell,f,1980-08-01,Uppsala
Kevin,Butler,m,1975-03-16,Aberdeen City
Donald,Freeman,x,1965-10-31,León
Anthony,Nguyen,m,1964-07-06,Guimarães
Jason,Taylor,x,1974-08-01,Radom
John,Alexander,m,2001-05-15,Marseille
Daniel,Kelly,m,1997-06-02,Gdańsk
Matthew,Holloway,m,1952-09-15,Liège
Jessica,Guzman,f,1975-09-17,Majadahonda
Mary,Murray,f,1979-03-12,Sassari
Mark,Maxwell,m,1972-12-28,Wrocław
Melissa,Garcia,x,1964-07-11,Paris
Cheryl,Wilson,f,1990-05-29,Frankfurt am Main
Frederick,Lopez,m,1963-03-24,Berlin
Alice,Randall,f,1991-01-19,Poznań
Sabrina,Freeman,f,2002-07-23,Luxembourg
Jeffrey,Shepard,m,1954-06-28,Trier
Shane,Graham,m,1975-05-09,Bucureşti
Steven,Deleon,m,1962-04-28,Plzeň
Alexander,Krause,m,1985-09-09,Bexley
Tara,King,f,1998-04-30,Tower Hamlets
Maurice,Wheeler,m,1959-06-10,Reutlingen
Kimberly,Rodriguez,f,1999-09-20,CA Europ' Essonne
Jennifer,Stafford,f,1983-07-19,Halle an der Saale
Mary,Johnson,f,1953-07-27,Wuppertal
Gary,Johnson,m,2001-07-04,Karlsruhe
Melvin,Torres,m,1949-03-03,Berlin
Joseph,Jackson,x,2003-01-24,Venezia
Mary,Brown,f,1968-02-06,Roma
Emily,Romero,x,1961-08-27,Nürnberg
Collin,Maldonado,m,1992-10-04,Milton Keynes
Tanner,Kelly,m,2002-09-14,Trenčín
Tina,Castillo,f,1975-01-05,Cheshire West and Chester
Michael,Escobar,m,1982-04-09,Sutton
Amy,Ellison,f,2007-07-15,Oviedo
Daniel,Harris,x,1990-08-30,Zaragoza
Michael,Olson,m,2004-02-07,Mannheim
Melissa,Bauer,f,1962-09-03,Paris
Daniel,Blake,m,2004-04-20,Berlin
Lee,Diaz,m,1981-10-04,Miskolc
Kristen,Roberts,f,1976-10-20,Lens - Liévin
Jessica,Woods,f,2000-04-12,Milano
Linda,Grant,f,1995-07-27,CA Marne et Chantereine
Michael,Harris,m,1978-07-10,Drobeta-Turnu Severin
Christopher,Berger,m,1963-03-08,Duisburg
George,Davis,m,1962-03-11,Béziers
Sarah,Brown,f,1953-02-26,City of Edinburgh
Samantha,Hampton,f,1958-02-09,Cluj-Napoca
Christopher,Morris,m,1956-03-20,Ostrava
Angela,Davis,x,1966-11-09,Sibiu
Mary,Hernandez,x,1957-07-20,Dublin
Austin,Olson,m,1962-11-16,Nürnberg
Mary,Ramos,f,1952-12-14,Sevilla
Debra,Raymond,x,2000-06-11,Berlin
Gene,Stephens,x,1980-11-10,Ostrava
Kimberly,Berry,x,1962-10-23,Hamm
Samantha,Figueroa,f,1957-01-20,Madrid
Edward,Young,m,1948-09-28,Le Havre
Jesse,Barr,m,1978-07-16,Heidelberg
Kathy,Shah,f,1953-05-17,Berlin
Hector,Molina,m,1963-04-09,Inowrocław
Jose,Barnes,m,1988-06-10,Stoke-on-trent
Tiffany,Contreras,x,1975-02-04,Berlin
Sonya,French,f,1987-11-13,Leeds
Zachary,Peterson,x,1955-04-26,Le Mans
Danielle,Gonzalez,x,2001-11-28,Amsterdam
Kristi,Fisher,f,2006-08-01,Orléans
Ashley,Key,x,1984-03-05,Hounslow
Megan,Fleming,f,2002-07-07,Odense
Madison,Hess,f,1999-06-25,Camden
Robert,Prince,m,1987-11-24,Craiova
Sarah,Martin,f,1979-06-28,Hannover
John,Wilson,m,1997-06-06,Hamburg
Gregory,Cox,m,1960-05-01,Rotherham
Timothy,Ward,m,1987-02-02,Bromley
Ashley,Myers,f,1995-12-06,Rennes
